id,category,subcategory,question,extra_description,article_ids
775,Logement,Insalubrité en Wallonie,Quels sont les critères communaux d'insalubrité ?,,12024
1053,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né en Wallonie ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie","947,948"
72,Argent,Dettes,Quels frais peut-on ajouter lors d'un recouvrement amiable ?,"Procédures de récupération des dettes, Récupération amiable des dettes","2041,2119,2138"
861,Logement,Location à Bruxelles,Comment se déroule une expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
786,Logement,Location en Wallonie,Peut-on m'expulser en hiver en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,12124"
634,Justice,Infractions,"Si j’ai commis une infraction, peut-on me proposer de payer une certaine somme d’argent sans que je sois condamné par un juge ?","Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)",13520
499,Famille,Situation de couples,Je vis en union libre. Quels sont les droits de mon partenaire sur nos enfants nés en union libre ?,Union libre,"944,945,946,947,948,949,950,951,1093,1094,1095,1274,1275,1276"
116,Argent,Dettes,Le règlement collectif de dettes suspend-il les intérêts ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5961
304,Famille,Lien parents/enfants,Le juge de paix peut-il refuser le choix du tuteur fait par le(s) parent(s) ?,"Tutelle, Désignation du tuteur","1308,1310"
358,Famille,Personnes à l'autonomie fragilisée,Qui concrètement gère le budget de la personne protégée en règlement collectif de dettes ?,Administration de biens et/ou de la personne (protection judiciaire),5966
635,Justice,Infractions,A partir de quel moment commence le délai de prescription des amendes pénales ?,"Amendes pénales, Prescription des amendes pénales","6163,6164,6165,6928,6935,6936"
822,Logement,Location en Wallonie,"Si on se sépare, le tribunal de la famille peut-il prendre des décisions concernant notre bail de logement social en Wallonie ?","Logement social (Wallonie), Conflits locatifs",5456
724,Justice,Petite délinquance,La police peut-elle me fouiller pour chercher du cannabis ?,"Détenir, acheter et vendre du cannabis",13348
562,Famille,Être parents,Nous ne sommes pas mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Établir un lien de filiation","1119,1120,1121,1124"
228,Etrangers,Nationalité belge,Je suis majeur. Je suis né en Belgique. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
40,Argent,Dettes,Comment contester ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie",16681
506,Famille,Situation de couples,Je suis victime de violences conjugales. Que va-t-il se passer après mon dépôt de plainte pour violences conjugales ?,Violences conjugales,"13517,6531"
498,Famille,Situation de couples,Je vis en union libre. Devons-nous faire une convention de vie commune ?,Union libre,2023
93,Argent,Dettes,Qu'est-ce qu'une saisie sur les revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5853,5854,5855"
873,Logement,Location à Bruxelles,Quand commence à courir le délai de préavis dans un bail de 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",849
420,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. A qui appartiennent les biens achetés pendant la cohabitation légale ?,Cohabitation légale,2335
146,Argent,Impôts,Je me lance dans la vie. Je vis chez mes parents. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
934,Logement,Location à Bruxelles,Mon propriétaire peut-il fixer librement le prix du loyer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer",861
343,Famille,Obligations alimentaires,"Je suis parent. Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",Les contributions alimentaires (pour les enfants),1150
550,Famille,Vivre en couple,Je me sépare. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,Union libre,"1071,2334"
275,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4793"
345,Famille,Obligations alimentaires,A quelles conditions dois-je payer une pension alimentaire à mon père/ma mère ?,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS","1060,1064,1065,1066,1067"
841,Logement,Location à Bruxelles,Je loue une caravane dans un camping à l'année. Quelles règles s'appliquent à mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application",853
601,Justice,Au tribunal,J'introduis une demande en justice. Suis-je obligé de prendre un avocat ?,Introduction de la demande,4847
365,Famille,Personnes à l'autonomie fragilisée,L'administrateur peut-il choisir la résidence de sa personne protégée ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403,1407"
471,Famille,Situation de couples,"Je suis marié(e). Le propriétaire a envoyé son préavis à un seul conjoint, est-ce valable ?",Mariage,1071
79,Argent,Dettes,J'ai été condamné au paiement de ma dette. Ce jugement peut-il être exécuté directement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5149,5152,5715,5716,5717"
535,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille si on se sépare ?","Cohabitation légale, Séparation devant le juge","2336,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468"
783,Logement,Location en Wallonie,Qu'est-ce que je risque si j'occupe une maison sans autorisation (squat) en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","4648,4696,5568,5569,5570,5571,5572,6593,6597"
