id,category,subcategory,question,extra_description,article_ids
1102,Travail,Travail et parentalité,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
91,Argent,Dettes,Peut-on saisir tous mes revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5853,5854,5855"
474,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?,Mariage,"1096,1097,1098,1108,1109,1110"
836,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","12012,12030,12031,12032,12033,12034,12035"
1079,Travail,Maladie - incapacité de travail,Suis-je payé pendant la procédure du trajet de réintégration ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
850,Logement,Location à Bruxelles,Quand faire l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
176,Argent,Succession et donation,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1676,2334"
342,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?,Les contributions alimentaires (pour les enfants),"1055,1274"
1044,Protection sociale,Aide du CPAS,Le CPAS peut-il faire des retenues sur mon RIS ?,Le revenu d'intégration sociale (RIS),5732
946,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","856,857,611,614"
613,Justice,Au tribunal,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",La décision de justice,"5715,5716,5717"
224,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
656,Justice,Infractions,Qu’est-ce que la transaction pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13520
825,Logement,Location en Wallonie,"Je viens d’obtenir un logement social, comment puis-je rompre mon bail en cours en Wallonie ?","Logement social (Wallonie), L'attribution d'un logement social",12012
112,Argent,Dettes,Va-t-on me ficher si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5668,5673,14522,14523,14524"
1075,Travail,Les risques du travail non déclaré,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,,"6293,7072"
967,Logement,Location à Bruxelles,Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?,Colocation (Bruxelles),4791
53,Argent,Dettes,Qu'est-ce qu'un crédit hypothécaire ?,Dettes liées à un crédit hypothécaire,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,13930,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521"
413,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,Cohabitation légale,"2328,2329,2330"
350,Famille,Obligations alimentaires,J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
